hour,active,target
22.766666666666666,0.05333333333333334,0.034666666666666665
22.783333333333335,0.05333333333333334,0.034333333333333334
22.8,0.056666666666666664,0.034
22.816666666666666,0.056666666666666664,0.033666666666666664
22.833333333333332,0.056666666666666664,0.03333333333333333
22.85,0.056666666666666664,0.033
22.866666666666667,0.056666666666666664,0.03266666666666666
22.883333333333333,0.06,0.03233333333333333
22.9,0.06,0.032
22.916666666666668,0.05333333333333334,0.03166666666666666
22.933333333333334,0.05333333333333334,0.03133333333333333
22.95,0.05333333333333334,0.031
22.966666666666665,0.05333333333333334,0.030666666666666665
22.983333333333334,0.04666666666666667,0.030333333333333334
23.0,0.04666666666666667,0.03
23.016666666666666,0.04,0.029833333333333333
23.033333333333335,0.04,0.029666666666666664
23.05,0.043333333333333335,0.0295
23.066666666666666,0.043333333333333335,0.029333333333333333
23.083333333333332,0.04,0.029166666666666667
23.1,0.04,0.028999999999999998
23.116666666666667,0.03666666666666667,0.028833333333333332
23.133333333333333,0.03666666666666667,0.028666666666666667
23.15,0.03666666666666667,0.028499999999999998
23.166666666666668,0.03666666666666667,0.028333333333333332
23.183333333333334,0.03666666666666667,0.028166666666666666
23.2,0.03666666666666667,0.028
23.216666666666665,0.03666666666666667,0.02783333333333333
23.233333333333334,0.03333333333333333,0.027666666666666666
23.25,0.03333333333333333,0.0275
23.266666666666666,0.03666666666666667,0.027333333333333334
23.283333333333335,0.03333333333333333,0.027166666666666665
23.3,0.03333333333333333,0.027
23.316666666666666,0.03333333333333333,0.026833333333333334
23.333333333333332,0.03333333333333333,0.026666666666666665
23.35,0.03333333333333333,0.0265
23.366666666666667,0.03666666666666667,0.026333333333333334
23.383333333333333,0.03666666666666667,0.026166666666666664
23.4,0.03666666666666667,0.026
23.416666666666668,0.03666666666666667,0.025833333333333333
23.433333333333334,0.04,0.025666666666666664
23.45,0.04,0.0255
23.466666666666665,0.04,0.025333333333333333
23.483333333333334,0.04,0.025166666666666667
23.5,0.04,0.025
23.516666666666666,0.04,0.024833333333333332
23.533333333333335,0.043333333333333335,0.024666666666666667
23.55,0.043333333333333335,0.0245
23.566666666666666,0.043333333333333335,0.024333333333333332
23.583333333333332,0.043333333333333335,0.024166666666666666
23.6,0.03333333333333333,0.024
23.616666666666667,0.03333333333333333,0.02383333333333333
23.633333333333333,0.03333333333333333,0.023666666666666666
23.65,0.03333333333333333,0.0235
23.666666666666668,0.03,0.023333333333333334
23.683333333333334,0.023333333333333334,0.023166666666666665
23.7,0.016666666666666666,0.023
23.716666666666665,0.016666666666666666,0.022833333333333334
23.733333333333334,0.023333333333333334,0.02266666666666667
23.75,0.02666666666666667,0.0225
23.766666666666666,0.02666666666666667,0.022333333333333334
23.783333333333335,0.02666666666666667,0.022166666666666668
23.8,0.02666666666666667,0.022
23.816666666666666,0.02666666666666667,0.021833333333333333
23.833333333333332,0.02666666666666667,0.021666666666666667
23.85,0.02666666666666667,0.0215
23.866666666666667,0.02666666666666667,0.021333333333333333
23.883333333333333,0.02666666666666667,0.021166666666666667
23.9,0.02666666666666667,0.020999999999999998
23.916666666666668,0.02666666666666667,0.020833333333333336
23.933333333333334,0.02666666666666667,0.020666666666666667
23.95,0.02666666666666667,0.0205
23.966666666666665,0.03,0.020333333333333335
23.983333333333334,0.03,0.020166666666666666
0.0,0.03333333333333333,0.02
